measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-06-19T02:00+02:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-19T03:00+02:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-19T03:00+02:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-19T04:00+02:00[Europe/Oslo];1;1.0;11;10;1;1;0;0;0
200120;DATAINN;F;2018-06-19T04:00+02:00[Europe/Oslo];2;1.0;14;12;2;0;0;2;0
200120;DATAINN;F;2018-06-19T05:00+02:00[Europe/Oslo];1;1.0;49;47;2;1;0;1;0
200120;DATAINN;F;2018-06-19T05:00+02:00[Europe/Oslo];2;1.0;65;51;14;6;5;3;0
200120;DATAINN;F;2018-06-19T06:00+02:00[Europe/Oslo];1;1.0;164;144;20;10;7;0;3
200120;DATAINN;F;2018-06-19T06:00+02:00[Europe/Oslo];2;1.0;295;269;26;4;18;4;0
200120;DATAINN;F;2018-06-19T07:00+02:00[Europe/Oslo];1;1.0;350;318;32;9;17;2;4
200120;DATAINN;F;2018-06-19T07:00+02:00[Europe/Oslo];2;1.0;612;564;48;16;28;4;0
200120;DATAINN;F;2018-06-19T08:00+02:00[Europe/Oslo];1;1.0;438;400;38;13;17;5;3
200120;DATAINN;F;2018-06-19T08:00+02:00[Europe/Oslo];2;1.0;496;453;43;15;19;5;4
200120;DATAINN;F;2018-06-19T09:00+02:00[Europe/Oslo];1;1.0;363;318;45;15;23;3;4
200120;DATAINN;F;2018-06-19T09:00+02:00[Europe/Oslo];2;1.0;359;314;45;18;13;7;7
200120;DATAINN;F;2018-06-19T10:00+02:00[Europe/Oslo];1;1.0;374;330;44;20;20;3;1
200120;DATAINN;F;2018-06-19T10:00+02:00[Europe/Oslo];2;1.0;380;327;53;18;25;7;3
200120;DATAINN;F;2018-06-19T11:00+02:00[Europe/Oslo];1;1.0;383;350;33;12;16;2;3
200120;DATAINN;F;2018-06-19T11:00+02:00[Europe/Oslo];2;1.0;352;311;41;14;20;5;2
200120;DATAINN;F;2018-06-19T12:00+02:00[Europe/Oslo];1;1.0;373;336;37;8;22;5;2
200120;DATAINN;F;2018-06-19T12:00+02:00[Europe/Oslo];2;1.0;426;379;47;11;23;7;6
200120;DATAINN;F;2018-06-19T13:00+02:00[Europe/Oslo];1;1.0;404;365;39;13;21;1;4
200120;DATAINN;F;2018-06-19T13:00+02:00[Europe/Oslo];2;1.0;434;389;45;13;25;4;3
200120;DATAINN;F;2018-06-19T14:00+02:00[Europe/Oslo];1;1.0;477;440;37;17;15;4;1
200120;DATAINN;F;2018-06-19T14:00+02:00[Europe/Oslo];2;1.0;474;427;47;12;28;4;3
200120;DATAINN;F;2018-06-19T15:00+02:00[Europe/Oslo];1;1.0;669;630;39;16;16;4;3
200120;DATAINN;F;2018-06-19T15:00+02:00[Europe/Oslo];2;1.0;520;478;42;18;16;7;1
200120;DATAINN;F;2018-06-19T16:00+02:00[Europe/Oslo];1;1.0;685;661;24;5;14;5;0
200120;DATAINN;F;2018-06-19T16:00+02:00[Europe/Oslo];2;1.0;523;497;26;15;7;2;2
200120;DATAINN;F;2018-06-19T17:00+02:00[Europe/Oslo];1;1.0;578;552;26;10;12;4;0
200120;DATAINN;F;2018-06-19T17:00+02:00[Europe/Oslo];2;1.0;473;451;22;6;8;5;3
200120;DATAINN;F;2018-06-19T18:00+02:00[Europe/Oslo];1;1.0;420;409;11;2;7;1;1
200120;DATAINN;F;2018-06-19T18:00+02:00[Europe/Oslo];2;1.0;394;379;15;6;6;3;0
200120;DATAINN;F;2018-06-19T19:00+02:00[Europe/Oslo];1;1.0;368;346;22;11;8;3;0
200120;DATAINN;F;2018-06-19T19:00+02:00[Europe/Oslo];2;1.0;422;408;14;5;6;2;1
200120;DATAINN;F;2018-06-19T20:00+02:00[Europe/Oslo];1;1.0;275;260;15;4;9;1;1
200120;DATAINN;F;2018-06-19T20:00+02:00[Europe/Oslo];2;1.0;349;334;15;4;6;4;1
200120;DATAINN;F;2018-06-19T21:00+02:00[Europe/Oslo];1;1.0;210;200;9;4;2;2;1
200120;DATAINN;F;2018-06-19T21:00+02:00[Europe/Oslo];2;1.0;292;286;6;3;2;1;0
200120;DATAINN;F;2018-06-19T22:00+02:00[Europe/Oslo];1;1.0;172;163;9;6;2;1;0
200120;DATAINN;F;2018-06-19T22:00+02:00[Europe/Oslo];2;1.0;189;184;5;4;1;0;0
200120;DATAINN;F;2018-06-19T23:00+02:00[Europe/Oslo];1;1.0;85;80;5;0;3;2;0
200120;DATAINN;F;2018-06-19T23:00+02:00[Europe/Oslo];2;1.0;86;85;1;0;1;0;0
200120;DATAINN;F;2018-06-20T00:00+02:00[Europe/Oslo];1;1.0;33;22;11;3;6;2;0
200120;DATAINN;F;2018-06-20T00:00+02:00[Europe/Oslo];2;1.0;34;34;0;0;0;0;0
200120;DATAINN;F;2018-06-20T01:00+02:00[Europe/Oslo];1;1.0;15;14;1;0;0;1;0
200120;DATAINN;F;2018-06-20T01:00+02:00[Europe/Oslo];2;1.0;21;20;1;1;0;0;0
200120;DATAINN;F;2018-06-20T02:00+02:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-06-20T02:00+02:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-06-20T03:00+02:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-20T03:00+02:00[Europe/Oslo];2;1.0;12;11;1;0;1;0;0
200120;DATAINN;F;2018-06-20T04:00+02:00[Europe/Oslo];1;1.0;9;7;2;2;0;0;0
200120;DATAINN;F;2018-06-20T04:00+02:00[Europe/Oslo];2;1.0;9;6;3;1;0;2;0
200120;DATAINN;F;2018-06-20T05:00+02:00[Europe/Oslo];1;1.0;47;43;4;1;1;0;2
200120;DATAINN;F;2018-06-20T05:00+02:00[Europe/Oslo];2;1.0;57;44;13;4;6;3;0
200120;DATAINN;F;2018-06-20T06:00+02:00[Europe/Oslo];1;1.0;143;122;21;8;7;3;3
200120;DATAINN;F;2018-06-20T06:00+02:00[Europe/Oslo];2;1.0;311;287;24;7;13;4;0
200120;DATAINN;F;2018-06-20T07:00+02:00[Europe/Oslo];1;1.0;375;340;35;12;19;1;3
200120;DATAINN;F;2018-06-20T07:00+02:00[Europe/Oslo];2;1.0;580;533;47;17;25;4;1
200120;DATAINN;F;2018-06-20T08:00+02:00[Europe/Oslo];1;1.0;478;425;53;18;25;6;4
200120;DATAINN;F;2018-06-20T08:00+02:00[Europe/Oslo];2;1.0;533;485;48;19;16;9;4
200120;DATAINN;F;2018-06-20T09:00+02:00[Europe/Oslo];1;1.0;363;310;53;22;27;3;1
200120;DATAINN;F;2018-06-20T09:00+02:00[Europe/Oslo];2;1.0;410;357;53;22;23;5;3
200120;DATAINN;F;2018-06-20T10:00+02:00[Europe/Oslo];1;1.0;333;293;40;12;18;2;8
200120;DATAINN;F;2018-06-20T10:00+02:00[Europe/Oslo];2;1.0;341;292;49;19;18;7;5
200120;DATAINN;F;2018-06-20T11:00+02:00[Europe/Oslo];1;1.0;366;324;42;17;17;5;3
200120;DATAINN;F;2018-06-20T11:00+02:00[Europe/Oslo];2;1.0;397;355;42;17;18;5;2
200120;DATAINN;F;2018-06-20T12:00+02:00[Europe/Oslo];1;1.0;344;311;33;13;17;2;1
200120;DATAINN;F;2018-06-20T12:00+02:00[Europe/Oslo];2;1.0;387;337;50;22;16;7;5
200120;DATAINN;F;2018-06-20T13:00+02:00[Europe/Oslo];1;1.0;416;368;48;16;27;3;2
200120;DATAINN;F;2018-06-20T13:00+02:00[Europe/Oslo];2;1.0;405;363;42;13;22;3;4
200120;DATAINN;F;2018-06-20T14:00+02:00[Europe/Oslo];1;1.0;464;430;34;11;15;2;6
200120;DATAINN;F;2018-06-20T14:00+02:00[Europe/Oslo];2;1.0;482;431;51;20;23;7;1
200120;DATAINN;F;2018-06-20T15:00+02:00[Europe/Oslo];1;1.0;725;688;37;17;16;4;0
200120;DATAINN;F;2018-06-20T15:00+02:00[Europe/Oslo];2;1.0;514;479;35;17;12;5;1
200120;DATAINN;F;2018-06-20T16:00+02:00[Europe/Oslo];1;1.0;723;702;21;11;6;4;0
200120;DATAINN;F;2018-06-20T16:00+02:00[Europe/Oslo];2;1.0;520;497;23;8;11;4;0
200120;DATAINN;F;2018-06-20T17:00+02:00[Europe/Oslo];1;1.0;579;551;28;12;12;4;0
200120;DATAINN;F;2018-06-20T17:00+02:00[Europe/Oslo];2;1.0;450;429;21;10;7;3;1
200120;DATAINN;F;2018-06-20T18:00+02:00[Europe/Oslo];1;1.0;458;442;16;4;8;3;1
200120;DATAINN;F;2018-06-20T18:00+02:00[Europe/Oslo];2;1.0;382;370;12;1;7;4;0
200120;DATAINN;F;2018-06-20T19:00+02:00[Europe/Oslo];1;1.0;352;331;21;11;7;2;1
200120;DATAINN;F;2018-06-20T19:00+02:00[Europe/Oslo];2;1.0;397;383;14;8;4;2;0
200120;DATAINN;F;2018-06-20T20:00+02:00[Europe/Oslo];1;1.0;324;310;14;4;7;3;0
200120;DATAINN;F;2018-06-20T20:00+02:00[Europe/Oslo];2;1.0;340;328;12;2;5;4;1
200120;DATAINN;F;2018-06-20T21:00+02:00[Europe/Oslo];1;1.0;186;178;8;2;3;2;1
200120;DATAINN;F;2018-06-20T21:00+02:00[Europe/Oslo];2;1.0;276;270;6;1;4;1;0
200120;DATAINN;F;2018-06-20T22:00+02:00[Europe/Oslo];1;1.0;175;167;8;2;4;2;0
200120;DATAINN;F;2018-06-20T22:00+02:00[Europe/Oslo];2;1.0;200;196;4;2;2;0;0
200120;DATAINN;F;2018-06-20T23:00+02:00[Europe/Oslo];1;1.0;101;99;2;0;0;2;0
200120;DATAINN;F;2018-06-20T23:00+02:00[Europe/Oslo];2;1.0;116;114;2;2;0;0;0
200120;DATAINN;F;2018-06-21T00:00+02:00[Europe/Oslo];1;1.0;38;33;5;0;4;1;0
200120;DATAINN;F;2018-06-21T00:00+02:00[Europe/Oslo];2;1.0;34;34;0;0;0;0;0
200120;DATAINN;F;2018-06-21T01:00+02:00[Europe/Oslo];1;1.0;31;28;3;1;1;1;0
200120;DATAINN;F;2018-06-21T01:00+02:00[Europe/Oslo];2;1.0;14;14;0;0;0;0;0
200120;DATAINN;F;2018-06-21T02:00+02:00[Europe/Oslo];1;1.0;17;17;0;0;0;0;0
200120;DATAINN;F;2018-06-21T02:00+02:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-06-21T03:00+02:00[Europe/Oslo];1;1.0;7;6;1;0;0;0;1
200120;DATAINN;F;2018-06-21T03:00+02:00[Europe/Oslo];2;1.0;11;10;1;0;0;1;0
200120;DATAINN;F;2018-06-21T04:00+02:00[Europe/Oslo];1;1.0;13;12;1;1;0;0;0
200120;DATAINN;F;2018-06-21T04:00+02:00[Europe/Oslo];2;1.0;11;9;2;0;0;2;0
200120;DATAINN;F;2018-06-21T05:00+02:00[Europe/Oslo];1;1.0;39;38;1;0;1;0;0
200120;DATAINN;F;2018-06-21T05:00+02:00[Europe/Oslo];2;1.0;53;39;14;4;7;3;0
200120;DATAINN;F;2018-06-21T06:00+02:00[Europe/Oslo];1;1.0;167;148;19;8;7;1;3
200120;DATAINN;F;2018-06-21T06:00+02:00[Europe/Oslo];2;1.0;295;269;26;9;13;4;0
200120;DATAINN;F;2018-06-21T07:00+02:00[Europe/Oslo];1;1.0;344;306;38;14;15;3;6
200120;DATAINN;F;2018-06-21T07:00+02:00[Europe/Oslo];2;1.0;545;500;45;14;25;5;1
200120;DATAINN;F;2018-06-21T08:00+02:00[Europe/Oslo];1;1.0;469;434;35;15;14;3;3
200120;DATAINN;F;2018-06-21T08:00+02:00[Europe/Oslo];2;1.0;519;459;60;18;26;13;3
200120;DATAINN;F;2018-06-21T09:00+02:00[Europe/Oslo];1;1.0;393;334;59;20;30;5;4
200120;DATAINN;F;2018-06-21T09:00+02:00[Europe/Oslo];2;1.0;395;348;47;15;18;7;7
200120;DATAINN;F;2018-06-21T10:00+02:00[Europe/Oslo];1;1.0;338;300;38;15;12;6;5
200120;DATAINN;F;2018-06-21T10:00+02:00[Europe/Oslo];2;1.0;375;330;45;17;16;8;4
200120;DATAINN;F;2018-06-21T11:00+02:00[Europe/Oslo];1;1.0;373;326;47;11;28;4;4
200120;DATAINN;F;2018-06-21T11:00+02:00[Europe/Oslo];2;1.0;427;377;50;13;26;7;4
200120;DATAINN;F;2018-06-21T12:00+02:00[Europe/Oslo];1;1.0;370;329;41;16;18;4;3
200120;DATAINN;F;2018-06-21T12:00+02:00[Europe/Oslo];2;1.0;393;349;44;13;25;4;2
200120;DATAINN;F;2018-06-21T13:00+02:00[Europe/Oslo];1;1.0;448;401;47;17;19;7;4
200120;DATAINN;F;2018-06-21T13:00+02:00[Europe/Oslo];2;1.0;414;350;64;20;34;6;4
200120;DATAINN;F;2018-06-21T14:00+02:00[Europe/Oslo];1;1.0;507;462;45;15;19;6;5
200120;DATAINN;F;2018-06-21T14:00+02:00[Europe/Oslo];2;1.0;504;452;52;17;26;7;2
200120;DATAINN;F;2018-06-21T15:00+02:00[Europe/Oslo];1;1.0;689;645;44;22;13;5;4
200120;DATAINN;F;2018-06-21T15:00+02:00[Europe/Oslo];2;1.0;488;453;35;14;11;7;3
200120;DATAINN;F;2018-06-21T16:00+02:00[Europe/Oslo];1;1.0;731;698;33;6;19;7;1
200120;DATAINN;F;2018-06-21T16:00+02:00[Europe/Oslo];2;1.0;480;442;38;14;10;10;4
200120;DATAINN;F;2018-06-21T17:00+02:00[Europe/Oslo];1;1.0;652;617;35;12;17;6;0
200120;DATAINN;F;2018-06-21T17:00+02:00[Europe/Oslo];2;1.0;448;424;24;8;7;5;4
200120;DATAINN;F;2018-06-21T18:00+02:00[Europe/Oslo];1;1.0;466;447;19;11;6;1;1
200120;DATAINN;F;2018-06-21T18:00+02:00[Europe/Oslo];2;1.0;433;420;13;3;7;3;0
200120;DATAINN;F;2018-06-21T19:00+02:00[Europe/Oslo];1;1.0;366;348;18;9;5;3;1
200120;DATAINN;F;2018-06-21T19:00+02:00[Europe/Oslo];2;1.0;459;446;13;5;5;3;0
200120;DATAINN;F;2018-06-21T20:00+02:00[Europe/Oslo];1;1.0;237;222;15;3;9;3;0
200120;DATAINN;F;2018-06-21T20:00+02:00[Europe/Oslo];2;1.0;266;258;8;3;1;3;1
200120;DATAINN;F;2018-06-21T21:00+02:00[Europe/Oslo];1;1.0;181;175;6;3;1;2;0
200120;DATAINN;F;2018-06-21T21:00+02:00[Europe/Oslo];2;1.0;228;221;7;2;3;1;1
200120;DATAINN;F;2018-06-21T22:00+02:00[Europe/Oslo];1;1.0;157;151;6;3;1;2;0
200120;DATAINN;F;2018-06-21T22:00+02:00[Europe/Oslo];2;1.0;155;148;7;3;4;0;0
200120;DATAINN;F;2018-06-21T23:00+02:00[Europe/Oslo];1;1.0;116;111;5;1;1;3;0
200120;DATAINN;F;2018-06-21T23:00+02:00[Europe/Oslo];2;1.0;99;96;3;2;1;0;0
200120;DATAINN;F;2018-06-22T00:00+02:00[Europe/Oslo];1;1.0;56;51;5;0;5;0;0
200120;DATAINN;F;2018-06-22T00:00+02:00[Europe/Oslo];2;1.0;39;38;1;1;0;0;0
200120;DATAINN;F;2018-06-22T01:00+02:00[Europe/Oslo];1;1.0;29;27;2;1;1;0;0
200120;DATAINN;F;2018-06-22T01:00+02:00[Europe/Oslo];2;1.0;33;33;0;0;0;0;0
200120;DATAINN;F;2018-06-22T02:00+02:00[Europe/Oslo];1;1.0;13;13;0;0;0;0;0
200120;DATAINN;F;2018-06-22T02:00+02:00[Europe/Oslo];2;1.0;14;14;0;0;0;0;0
200120;DATAINN;F;2018-06-22T03:00+02:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-06-22T03:00+02:00[Europe/Oslo];2;1.0;13;13;0;0;0;0;0
200120;DATAINN;F;2018-06-22T04:00+02:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-06-22T04:00+02:00[Europe/Oslo];2;1.0;18;16;2;0;0;2;0
200120;DATAINN;F;2018-06-22T05:00+02:00[Europe/Oslo];1;1.0;42;37;5;0;4;0;1
200120;DATAINN;F;2018-06-22T05:00+02:00[Europe/Oslo];2;1.0;46;31;15;5;6;3;1
200120;DATAINN;F;2018-06-22T06:00+02:00[Europe/Oslo];1;1.0;154;137;17;8;5;0;4
200120;DATAINN;F;2018-06-22T06:00+02:00[Europe/Oslo];2;1.0;266;241;25;3;14;6;2
200120;DATAINN;F;2018-06-22T07:00+02:00[Europe/Oslo];1;1.0;300;264;36;13;16;5;2
200120;DATAINN;F;2018-06-22T07:00+02:00[Europe/Oslo];2;1.0;474;429;45;16;22;7;0
200120;DATAINN;F;2018-06-22T08:00+02:00[Europe/Oslo];1;1.0;413;362;51;13;22;9;7
200120;DATAINN;F;2018-06-22T08:00+02:00[Europe/Oslo];2;1.0;459;414;45;13;24;7;1
200120;DATAINN;F;2018-06-22T09:00+02:00[Europe/Oslo];1;1.0;351;307;44;11;25;7;1
200120;DATAINN;F;2018-06-22T09:00+02:00[Europe/Oslo];2;1.0;382;321;61;21;22;14;4
200120;DATAINN;F;2018-06-22T10:00+02:00[Europe/Oslo];1;1.0;408;367;41;14;19;7;1
200120;DATAINN;F;2018-06-22T10:00+02:00[Europe/Oslo];2;1.0;360;309;51;16;24;8;3
200120;DATAINN;F;2018-06-22T11:00+02:00[Europe/Oslo];1;1.0;446;405;40;15;17;5;3
200120;DATAINN;F;2018-06-22T11:00+02:00[Europe/Oslo];2;1.0;399;348;51;11;30;7;3
200120;DATAINN;F;2018-06-22T12:00+02:00[Europe/Oslo];1;1.0;445;403;42;14;20;2;6
200120;DATAINN;F;2018-06-22T12:00+02:00[Europe/Oslo];2;1.0;402;361;41;13;21;5;2
200120;DATAINN;F;2018-06-22T13:00+02:00[Europe/Oslo];1;1.0;533;491;42;20;19;1;2
200120;DATAINN;F;2018-06-22T13:00+02:00[Europe/Oslo];2;1.0;459;411;48;17;22;5;4
200120;DATAINN;F;2018-06-22T14:00+02:00[Europe/Oslo];1;1.0;623;567;56;14;37;4;1
200120;DATAINN;F;2018-06-22T14:00+02:00[Europe/Oslo];2;1.0;471;447;24;7;11;3;3
200120;DATAINN;F;2018-06-22T15:00+02:00[Europe/Oslo];1;1.0;766;726;40;19;18;2;1
200120;DATAINN;F;2018-06-22T15:00+02:00[Europe/Oslo];2;1.0;440;410;30;14;13;3;0
200120;DATAINN;F;2018-06-22T16:00+02:00[Europe/Oslo];1;1.0;770;743;27;12;10;5;0
200120;DATAINN;F;2018-06-22T16:00+02:00[Europe/Oslo];2;1.0;432;408;24;6;13;3;2
200120;DATAINN;F;2018-06-22T17:00+02:00[Europe/Oslo];1;1.0;619;577;42;12;23;6;1
200120;DATAINN;F;2018-06-22T17:00+02:00[Europe/Oslo];2;1.0;412;392;20;9;8;3;0
200120;DATAINN;F;2018-06-22T18:00+02:00[Europe/Oslo];1;1.0;383;366;17;7;8;2;0
200120;DATAINN;F;2018-06-22T18:00+02:00[Europe/Oslo];2;1.0;297;285;12;5;4;3;0
200120;DATAINN;F;2018-06-22T19:00+02:00[Europe/Oslo];1;1.0;231;221;10;5;3;2;0
200120;DATAINN;F;2018-06-22T19:00+02:00[Europe/Oslo];2;1.0;262;247;15;4;7;3;1
200120;DATAINN;F;2018-06-22T20:00+02:00[Europe/Oslo];1;1.0;183;164;19;5;10;3;1
200120;DATAINN;F;2018-06-22T20:00+02:00[Europe/Oslo];2;1.0;194;180;14;8;3;3;0
200120;DATAINN;F;2018-06-22T21:00+02:00[Europe/Oslo];1;1.0;136;133;3;0;1;2;0
200120;DATAINN;F;2018-06-22T21:00+02:00[Europe/Oslo];2;1.0;155;147;8;1;6;1;0
200120;DATAINN;F;2018-06-22T22:00+02:00[Europe/Oslo];1;1.0;107;100;7;5;1;1;0
200120;DATAINN;F;2018-06-22T22:00+02:00[Europe/Oslo];2;1.0;109;101;8;5;2;0;1
200120;DATAINN;F;2018-06-22T23:00+02:00[Europe/Oslo];1;1.0;89;81;8;5;1;2;0
200120;DATAINN;F;2018-06-22T23:00+02:00[Europe/Oslo];2;1.0;84;79;5;3;1;0;1
200120;DATAINN;F;2018-06-23T00:00+02:00[Europe/Oslo];1;1.0;83;77;6;2;3;1;0
200120;DATAINN;F;2018-06-23T00:00+02:00[Europe/Oslo];2;1.0;68;67;1;1;0;0;0
200120;DATAINN;F;2018-06-23T01:00+02:00[Europe/Oslo];1;1.0;85;81;4;0;2;1;1
200120;DATAINN;F;2018-06-23T01:00+02:00[Europe/Oslo];2;1.0;74;73;1;1;0;0;0
200120;DATAINN;F;2018-06-23T02:00+02:00[Europe/Oslo];1;1.0;55;54;1;0;0;0;1
200120;DATAINN;F;2018-06-23T02:00+02:00[Europe/Oslo];2;1.0;70;69;1;0;0;0;1
200120;DATAINN;F;2018-06-23T03:00+02:00[Europe/Oslo];1;1.0;42;41;1;0;0;0;1
200120;DATAINN;F;2018-06-23T03:00+02:00[Europe/Oslo];2;1.0;33;31;2;0;0;0;2
200120;DATAINN;F;2018-06-23T04:00+02:00[Europe/Oslo];1;1.0;18;16;2;1;0;0;1
200120;DATAINN;F;2018-06-23T04:00+02:00[Europe/Oslo];2;1.0;16;13;3;0;0;2;1
200120;DATAINN;F;2018-06-23T05:00+02:00[Europe/Oslo];1;1.0;21;19;2;2;0;0;0
200120;DATAINN;F;2018-06-23T05:00+02:00[Europe/Oslo];2;1.0;17;14;3;1;0;2;0
200120;DATAINN;F;2018-06-23T06:00+02:00[Europe/Oslo];1;1.0;43;34;9;2;2;4;1
200120;DATAINN;F;2018-06-23T06:00+02:00[Europe/Oslo];2;1.0;46;35;11;4;5;2;0
200120;DATAINN;F;2018-06-23T07:00+02:00[Europe/Oslo];1;1.0;84;79;5;3;1;1;0
200120;DATAINN;F;2018-06-23T07:00+02:00[Europe/Oslo];2;1.0;85;76;9;3;4;2;0
200120;DATAINN;F;2018-06-23T08:00+02:00[Europe/Oslo];1;1.0;179;176;3;3;0;0;0
200120;DATAINN;F;2018-06-23T08:00+02:00[Europe/Oslo];2;1.0;115;107;8;1;5;2;0
200120;DATAINN;F;2018-06-23T09:00+02:00[Europe/Oslo];1;1.0;383;371;12;5;6;1;0
200120;DATAINN;F;2018-06-23T09:00+02:00[Europe/Oslo];2;1.0;206;186;20;11;7;2;0
200120;DATAINN;F;2018-06-23T10:00+02:00[Europe/Oslo];1;1.0;483;472;11;5;5;1;0
200120;DATAINN;F;2018-06-23T10:00+02:00[Europe/Oslo];2;1.0;285;269;16;6;8;2;0
200120;DATAINN;F;2018-06-23T11:00+02:00[Europe/Oslo];1;1.0;418;404;14;6;7;1;0
200120;DATAINN;F;2018-06-23T11:00+02:00[Europe/Oslo];2;1.0;366;349;17;5;9;2;1
200120;DATAINN;F;2018-06-23T12:00+02:00[Europe/Oslo];1;1.0;449;430;19;8;9;2;0
200120;DATAINN;F;2018-06-23T12:00+02:00[Europe/Oslo];2;1.0;459;444;15;10;3;2;0
200120;DATAINN;F;2018-06-23T13:00+02:00[Europe/Oslo];1;1.0;390;379;11;5;4;2;0
200120;DATAINN;F;2018-06-23T13:00+02:00[Europe/Oslo];2;1.0;500;488;12;5;5;2;0
200120;DATAINN;F;2018-06-23T14:00+02:00[Europe/Oslo];1;1.0;358;350;8;3;4;1;0
200120;DATAINN;F;2018-06-23T14:00+02:00[Europe/Oslo];2;1.0;631;611;20;10;8;2;0
200120;DATAINN;F;2018-06-23T15:00+02:00[Europe/Oslo];1;1.0;369;354;15;4;9;2;0
200120;DATAINN;F;2018-06-23T15:00+02:00[Europe/Oslo];2;1.0;501;476;23;7;9;6;1
200120;DATAINN;F;2018-06-23T16:00+02:00[Europe/Oslo];1;1.0;350;337;13;7;5;1;0
200120;DATAINN;F;2018-06-23T16:00+02:00[Europe/Oslo];2;1.0;397;382;15;5;7;2;1
200120;DATAINN;F;2018-06-23T17:00+02:00[Europe/Oslo];1;1.0;302;294;8;5;2;1;0
200120;DATAINN;F;2018-06-23T17:00+02:00[Europe/Oslo];2;1.0;287;280;7;3;2;2;0
200120;DATAINN;F;2018-06-23T18:00+02:00[Europe/Oslo];1;1.0;226;221;5;1;3;1;0
200120;DATAINN;F;2018-06-23T18:00+02:00[Europe/Oslo];2;1.0;254;249;5;1;2;2;0
200120;DATAINN;F;2018-06-23T19:00+02:00[Europe/Oslo];1;1.0;162;156;6;1;4;1;0
200120;DATAINN;F;2018-06-23T19:00+02:00[Europe/Oslo];2;1.0;180;171;9;4;3;2;0
200120;DATAINN;F;2018-06-23T20:00+02:00[Europe/Oslo];1;1.0;117;109;8;2;4;2;0
200120;DATAINN;F;2018-06-23T20:00+02:00[Europe/Oslo];2;1.0;103;101;2;0;0;2;0
200120;DATAINN;F;2018-06-23T21:00+02:00[Europe/Oslo];1;1.0;71;68;3;0;1;2;0
200120;DATAINN;F;2018-06-23T21:00+02:00[Europe/Oslo];2;1.0;91;89;2;0;1;1;0
200120;DATAINN;F;2018-06-23T22:00+02:00[Europe/Oslo];1;1.0;122;119;3;0;2;1;0
200120;DATAINN;F;2018-06-23T22:00+02:00[Europe/Oslo];2;1.0;103;101;2;1;1;0;0
200120;DATAINN;F;2018-06-23T23:00+02:00[Europe/Oslo];1;1.0;75;71;4;2;1;1;0
200120;DATAINN;F;2018-06-23T23:00+02:00[Europe/Oslo];2;1.0;98;97;1;1;0;0;0
200120;DATAINN;F;2018-06-24T00:00+02:00[Europe/Oslo];1;1.0;92;87;5;0;4;1;0
200120;DATAINN;F;2018-06-24T00:00+02:00[Europe/Oslo];2;1.0;79;74;5;3;2;0;0
200120;DATAINN;F;2018-06-24T01:00+02:00[Europe/Oslo];1;1.0;75;70;5;1;2;1;1
200120;DATAINN;F;2018-06-24T01:00+02:00[Europe/Oslo];2;1.0;75;75;0;0;0;0;0
200120;DATAINN;F;2018-06-24T02:00+02:00[Europe/Oslo];1;1.0;40;36;4;3;0;0;1
200120;DATAINN;F;2018-06-24T02:00+02:00[Europe/Oslo];2;1.0;34;33;1;0;0;0;1
200120;DATAINN;F;2018-06-24T03:00+02:00[Europe/Oslo];1;1.0;30;29;1;0;0;0;1
200120;DATAINN;F;2018-06-24T03:00+02:00[Europe/Oslo];2;1.0;38;34;4;2;0;0;2
200120;DATAINN;F;2018-06-24T04:00+02:00[Europe/Oslo];1;1.0;24;22;2;0;0;1;1
200120;DATAINN;F;2018-06-24T04:00+02:00[Europe/Oslo];2;1.0;29;26;3;0;0;2;1
200120;DATAINN;F;2018-06-24T05:00+02:00[Europe/Oslo];1;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-06-24T05:00+02:00[Europe/Oslo];2;1.0;6;4;2;0;0;2;0
200120;DATAINN;F;2018-06-24T06:00+02:00[Europe/Oslo];1;1.0;19;18;1;1;0;0;0
200120;DATAINN;F;2018-06-24T06:00+02:00[Europe/Oslo];2;1.0;23;16;7;1;4;2;0
200120;DATAINN;F;2018-06-24T07:00+02:00[Europe/Oslo];1;1.0;47;45;2;1;0;1;0
200120;DATAINN;F;2018-06-24T07:00+02:00[Europe/Oslo];2;1.0;50;43;7;4;1;2;0
200120;DATAINN;F;2018-06-24T08:00+02:00[Europe/Oslo];1;1.0;128;124;4;3;0;1;0
200120;DATAINN;F;2018-06-24T08:00+02:00[Europe/Oslo];2;1.0;54;48;6;2;2;2;0
